MOVIMENTO,NOME,CANTOR,COMPOSITOR,ANO,ALBUM,JUSTIFICATIVA,CENSURADA,JUSTIFICATIVA_CENSURA,SPOTIFY,IMAGEM,FONTE
Bossa Nova,Paiol de Pólvora,Toquinho e Vinícius de Moraes,Toquinho e Vinícius de Moraes,1973,Lançada em compacto simples ,"A canção foi composta para ser o tema de abertura da novela ""O Bem-Amado"", primeira produção em cores da televisão brasileira. Inicialmente, a música foi analisada pelos órgãos de censura e recebeu autorização para ser utilizada. No entanto, após a finalização dos discos da trilha sonora, o diretor do Departamento de Censura reavaliou seu conteúdo e determinou o veto da canção.",Sim,"Censurada pela letra '""Estamos sentados em um paiol de pólvora"".  Para o regime, a letra sugeria um país que estava vivendo uma situação de instabilidade e violência",https://open.spotify.com/intl-pt/track/21z0r7kDhTERf8NP1q7HZ7?si=fa5ab3de013c40be,https://i.scdn.co/image/ab67616d00001e02afe91c70d8a74e4fe0f37e23,"ÉPOCA. Músicas perdidas de Vinicius de Moraes. Disponível em: https://epoca.globo.com/vida/noticia/2013/10/musicas-perdidas-de-bvinicius-de-moraesb.html . Acesso em: 23 jun. 2026. 

TURISTÓRIA. O paiol de pólvora que virou teatro. Disponível em: https://www.turistoria.com.br/o-paiol-de-polvora-que-virou-teatro. Acesso em: 23 jun. 2026."
Bossa Nova,Calabouço,Sérgio Ricardo,Sérgio Ricardo,1973,"“Piri, Fred, Cássio, Franklin e Paulinho de Camafeu com Sérgio Ricardo”","A canção foi composta em homenagem ao estudante Edson Luís de Lima Souto, morto em 1968. Ela representa a resistência artística durante a Ditadura Militar e preserva a memória de um dos episódios mais marcantes do período.",Sim,"Os versos de ""Calabouço"" foram alvo da censura durante a Ditadura Militar. Para obter a liberação da canção, Sérgio Ricardo precisou prestar esclarecimentos ao DOPS.",https://open.spotify.com/intl-pt/track/2Eg7ULqkPPHEyLBGbgijHU?si=877bfb4c3a0f4c1b,https://i.scdn.co/image/ab67616d0000b2732541344b2e8ef1b7d9aa0d5c,"SESC SÃO PAULO. Música sob censura. Disponível em: https://www.sescsp.org.br/editorial/musica-sob-censura/. Acesso em: 23 jun. 2026. 
                                        WIKIPÉDIA. Restaurante Calabouço. Disponível em: https://pt.wikipedia.org/wiki/Restaurante_Calabou%C3%A7o. Acesso em: 23 jun. 2026."
Bossa Nova,Opinião,Nara Leão,Zé Keti,1964,Opinião de Nara,"A música Opinião, composta por Zé Keti e interpretada por Nara Leão, foi lançada em 1964, ano do golpe militar no Brasil. A canção tornou-se um símbolo da resistência cultural ao regime e deu nome ao espetáculo Show Opinião.",Sim,"A canção Opinião foi gravada antes da promulgação do AI-5, mas acabou sendo censurada em 1968. Os censores consideraram que a letra continha críticas às ações do governo, especialmente à política de remoção de moradias consideradas irregulares.",https://open.spotify.com/intl-pt/track/25bRN2FIjCS3lqxAP4HrX7?si=43944049de6e4e81,https://i.scdn.co/image/ab67616d0000b27384ff8321c3909339301eb37a ,"MEMÓRIAS DA DITADURA. Opinião. Disponível em: https://memoriasdaditadura.org.br/cultura/opiniao/. Acesso em: 23 jun. 2026.

MEMÓRIA SINDICAL. Nara Leão canta Opinião. Disponível em: https://memoriasindical.com.br/cultura-e-reflexao/nara-leao-canta-opiniao Acesso em: 23 jun. 2026.

NOIZE. NOIZE Record Club apresenta: Opinião (1964), de Nara Leão. Disponível em: https://www.noize.com.br/noize-record-club-apresenta-opiniao-de-nara-1964-de-nara-leao. Acesso em: 23 jun. 2026."
Jovem Guarda,"É Preciso Dar Um Jeito, Meu Amigo",Erasmo Carlos,Erasmo Carlos e Roberto Carlos,1971,"Carlos, Erasmo [Versão Com Bônus (1971)]","Com recente notoriedade por compôr a trilha sonora do filme ""Ainda Estou Aqui"", sucesso brasileiro em 2024 e ganhador do prêmio Oscar de Melhor Filme Internacional, a música de Erasmo Carlos traz uma necessidade de resistência frente  ao período ditatorial e apresenta a importância de não se acomodar. Lançada no auge da repressão da ditadura militar no Brasil, os chamados ""anos de chumbo"", funcionou como um chamado urgente à ação e a tomada de consciência.",Não,"Por ter uma letra considerada de tom ameno e duplo sentido, a canção conseguiu passar pela censura da Ditadura Militar sem ser proibida na época.",https://open.spotify.com/intl-pt/track/1V1taPaEp2dntrUKCAnnw5?si=aef8f2b09cf34e61,https://i.scdn.co/image/ab67616d0000b2731d043e95299fc3af12d997b7,"COELHO, Damy. ""É Preciso Dar um Jeito, Meu Amigo"": produtor fala sobre a faixa de ""Ainda Estou Aqui"". Noize, 6 jan. 2025. Disponível em: https://www.noize.com.br/e-preciso-dar-um-jeito-meu-amigo-produtor-fala-sobre-a-faixa-de-ainda-estou-aqui . Acesso em: 23 jun. 2026.

COELHO, Damy. Walter Salles fala sobre ""É Preciso Dar um Jeito, Meu Amigo"", de Erasmo Carlos. Noize, 12 fev. 2025. Disponível em: https://www.noize.com.br/walter-salles-fala-sobre-e-preciso-dar-um-jeito-meu-amigo-de-erasmo-carlos . Acesso em: 23 jun. 2026.

CRUZ, Felipe Branco. O que pensava Erasmo Carlos sobre sua música que voltou às paradas. Veja, 7 jan. 2025. Disponível em: https://veja.abril.com.br/coluna/o-som-e-a-furia/o-que-pensava-erasmo-carlos-sobre-sua-musica-que-voltou-as-paradas . Acesso em: 23 jun. 2026.

Música e Trabalho: ""É preciso dar um jeito meu amigo"", canta Erasmo Carlos. Sindicato dos Metalúrgicos de São Paulo e Mogi das Cruzes, 4 abr. 2025. Disponível em: https://metalurgicos.org.br/noticias/musica-e-trabalho-e-preciso-dar-um-jeito-meu-amigo-canta-erasmo-carlos/ . Acesso em: 23 jun. 2026."
Jovem Guarda,Eu Te Amo Meu Brasil,Os incríveis,Dom (Eustáquio Gomes de Farias),1970,Os Incríveis,"Ao contrário das demais escolhas do trabalho, que pertencem à resistência, Eu te Amo Meu Brasil é um símbolo ufanista, considerada quase um hino dos favoráveis ao regime militar no Brasil. O compositor, Dom (da dupla Dom e Ravel) foi fortemente marcado como adenista (como eram chamados os artistas apoiadores da ditadura) por essa e outras músicas que louvaram o Brasil deste período.  A banda paulistana ""Os Incríveis"" aceitou gravar a canção pelo clima de Copa do Mundo, mas acabou marcando o início de sua decadência.",Não,"A música não foi censurada pois era uma propaganda ufanista, ou seja, demonstrava orgulho e patriotismo exagerado, sendo portanto uma produção positiva para o governo,",https://open.spotify.com/intl-pt/track/3kg9DWfFYsKf3NCOAHFAjw?si=1fca1f5d7d7943c8,https://i.scdn.co/image/ab67616d0000b27372e7ea2a391808fb7a51b30a,"MAZZA, Thatiana. A história do hino ufanista do regime militar ""Eu Te Amo Meu Brasil"". VICE Brasil, 13 nov. 2018. Disponível em: https://www.vice.com/pt/article/a-historia-do-hino-ufanista-do-regime-militar-eu-te-amo-meu-brasil/ . Acesso em: 23 jun. 2026.

NASSIF, Luis. A história do ""Eu Te Amo, Meu Brasil"". Jornal GGN, 8 nov. 2018. Disponível em: https://jornalggn.com.br/cultura/a-historia-do-eu-te-amo-meu-brasil-por-luis-nassif/ . Acesso em: 23 jun. 2026.
"
Jovem Guarda,Quero que vá tudo pro inferno,Roberto Carlos,Roberto Carlos e Erasmo Carlos,1965,Jovem Guarda (Remasterizado),"Apesar de não tratar diretamente da resistência ao regime militar, a rebeldia e o tom de desabafo da canção causaram um choque imediato na sociedade, nas famílias e na igreja. Parte do álbum que marca a nova tendência da música brasileira, em que jovens cantores empunhavam guitarras e cantavam desinibidamente sobre amores, sonhos, desejos e frustrações, a música marcou o ínicio de um movimento de resistência cultural.",Não,"Não foi censurada devido ao período de lançamento. Porém, como abordado por  Paulo César na biografia não autorizada ""Roberto Carlos em Detalhes” (Editora Planeta, 2006), se tivesse sido lançada após a promulgação do AI-5 (em dezembro de 1968), quando se instaurou a repressão generalizada no país, muito provavelmente teria sim sofrido censura, devido ao caráter rebelde e revolucionário da canção.",https://open.spotify.com/intl-pt/track/7HW1cyB3wIU7kaKKR04aqn?si=e0dd0d3a0b0b4db3,https://i.scdn.co/image/ab67616d0000b273d5bd0eb092e6d8a13802bbb0,"Que tudo mais vá pro inferno: a explosão da Jovem Guarda. IMMuB – Instituto Memória Musical Brasileira, 14 ago. 2020. Disponível em: https://immub.org/noticias/que-tudo-mais-va-pro-inferno-a-explosao-da-jovem-guarda . Acesso em: 23 jun. 2026.

PROVOCA. Paulo Cesar de Araújo fala sobre impacto da música ""Quero que vá tudo pro inferno"". YouTube, 9 fev. 2022. Disponível em: https://www.youtube.com/watch?v=EJfM_jZb708 . Acesso em: 23 jun. 2026.

"
Música de Protesto,Apesar de você ,"Chico Buarque, MPB4, Quarteto em Cy",Chico Buarque,1970,"Inicialmente foi lançada como compacto simples (1970). Depois, em 1978, compôs o álbum ""Chico Buarque"".","Cantado nas rádios por diversos artistas, mas de cem mil compactos foram vendidos até fevereiro de 1971, quando a jornalista Sebastião Nery, da “Tribuna da Imprensa”, publicou que a música estava sendo tocada como o Hino Nacional. A música foi censurada oficialmente em maio daquele ano, quando Chico foi convocado para dar explicações. Os agentes queriam saber quem era o “você” da canção. “Uma mulher muito autoritária”, dizia o artista. A desculpa não funcionou, e a música foi proibida, até 1978.",Sim,"Sim. A música foi lançada após passar pela Censura Federal de Brasília, no entanto, após cinco meses em cartaz, foi censurada devido uma série de mensagens de colunistas sociais e locutores de rádio que diziam que a música ""possuia uma mensagem"".",https://open.spotify.com/track/2GAFZG9Z7UGS1iMm4Idrnr?si=eb0_72PCQomHrgzQIUUqfQ,https://i.scdn.co/image/ab67616d0000b273175c5e58d396b45c4f637deb,"MEMÓRIAS DA DITADURA. Apesar de você
Disponível em: https://memoriasdaditadura.org.br/aula/apesar-de-voce/"
Música de Protesto,Pesadelo,MPB4,Paulo César Pinheiro e Maurício Tapajós,1972,Cicatrizes,"A letra forte contra a censura, para além da crítica ao regime, afirma a esperança no amanhã, na vida que teima em transgredir e superar. Integrando o disco “Cicatrizes”, a música passou pela censura apesar da discordância explícita de Paulo Cesar Pinheiro à Ditadura Civil-Militar.",Não,"Embora seu conteúdo fizesse fortes críticas ao regime militar no Brasil, os autores driblaram o sistema enviando a letra para análise no meio de uma grande pilha de composições corriqueiras, o que fez os censores carimbarem a aprovação sem notar a forte mensagem de resistência.",https://open.spotify.com/intl-pt/track/0BAI8k3qquS5LlRAV2MWs9?si=6e418debd54b441c,https://i.scdn.co/image/ab67616d0000b27320580851318682a3d02c5787,"MEMÓRIAS DA DITADURA. Pesadelo
Disponível em: https://memoriasdaditadura.org.br/cultura/mpb-4/"
Música de Protesto,Comportamento Geral,Gonzaguinha,Gonzaguinha,1973,"Lançada inicialmente em compacto, a música compôs posteriormente o álbum Luiz Gonzaga Jr, ambos em 1973.","Com uma letra que criticava os medos dos cidadãos que, segundo Gonzaguinha, baixavam a cabeça para tudo, a canção foi uma das responsáveis por colocar Gonzaguinha em evidência. O artista foi humilhado publicamente no programa de Flávio Cavalcanti, em 1973, sendo chamado de terrorista e ameaçado de deportação pelos jurados, e, a partir daí, Gonzaguinha ganhou cada vez mais popularidade, rompendo com as expectativas. Dias após a exibição, a música foi censurada, assim como 54 das 72 composições do cantor, embora a canção continuasse autorizada a entrar em seu primeiro LP, gravado naquele mesmo ano.",Sim,"Sim. A canção, que utiliza ironia para criticar a submissão e o conformismo social sob o regime, teve sua execução em rádio e televisão proibida pelas autoridades após alcançar sucesso inicial.",https://open.spotify.com/intl-pt/track/7KKnetKXJtOlGtkt7FXo4X?si=a66e10f6230b4f63,https://i.scdn.co/image/ab67616d0000b2734ebb23eb10aaf5f177353627,"MEMÓRIAS DA DITADURA. Comportamento Geral 
Disponível em: https://memoriasdaditadura.org.br/cultura/comportamento-geral/
"
Tropicália,"É proibido, proibir",Caetano Veloso ,Caetano Veloso e Os Mutantes,1968,"Lançada originalmente em compacto simples, a obra integrou posteriormente o álbum ""Cinema Olympia - Caetano Raro & Inédito 67-74""","Em 1968 Caetano Veloso, juntamente com os integrantes da banda ""Os Mutantes"" apresentaram no III Festival Internacional da Canção (III FIC) e foram vaiados. A música é uma clara crítica a ditadura militar e  à censura e foi inspirada em a frase grafitada num muro de Paris no Maio de 1968 , que foi publicada em uma revsita no Brasil. Com figurinos feitos para chamarem atenção, Caetano apresentou-se
com roupas de plástico, camisa verde e calça preta, colares de dentes de animais e tomadas elétricas. Já Os Mutantes incluíram um  jovem norte-americano no palco, que deveria rolar, gritar e “grunhir” durante a exibição da canção. Além disso, a música contava com a presença da guitarra elétrica, que foi muito críticada na época, com, inclusive, movimentos contra. Houve tanta repressão que Caetano comparou o público às pessoas que agrediram os  atores da peça Roda Viva, história escrita por Chico Buarque.
",Não,"A música ""É proibido proibir"" não foi censurada , no entanto, apesar de não ter sido banida de imediato pela censura do governo, a obra e o movimento tropicalista sofreram forte repressão logo depois, com o endurecimento do regime através do AI-5, culminando na prisão e posterior exílio de Caetano Veloso.",https://open.spotify.com/track/4zTjoiwEMmgQICf4krcDMc?si=Vx_hjDo7Te6Sa5YT1Vubaw,https://i.scdn.co/image/ab67616d0000b273ad48f976d954004e9e9ed270,"ALVES, Valéria Aparecida. “É proibido proibir”: a cena tropicalista em tempos de autoritarismo. Verinotio – revista on-line de filosofia e ciências humanas, [S. l.], ano IX, n. 18, p. 13-27, abr. 2014. Disponível em: https://www.verinotio.org/conteudo/0.86302310494988.pdf.  Acesso em: 19 jun. 2026.  

MEMÓRIAS DA DITADURA. Proibido Proibir. Memórias da Ditadura, [s. d.]. Disponível em: https://memoriasdaditadura.org.br/cultura/proibido-proibir/ . Acesso em: 19 jun. 2026.

LEMOS, Ana Carolina. Ditadura Militar: Caetano Veloso e o conservadorismo entre os jovens. Lacos - Laboratório de Comunicação e Mercado, [S. l.], 6 abr. 2026. Disponível em: https://lacosfaesa.com.br/2026/04/06/ditadura-militar-caetano-veloso-e-o-conservadorismo-entre-os-jovens/.  Acesso em: 19 jun. 2026."
